ID,farm,sex,x,y
1,3,2,0,3.82
1,3,2,18,6.48
1,3,2,36,5.28
1,3,2,53,11.16
1,3,2,71,11.42
1,3,2,89,16.83
1,3,2,107,21.24
1,3,2,125,23.22
1,3,2,143,22.76
1,3,2,160,16.95
1,3,2,178,25.03
1,3,2,196,19.22
2,3,1,0,3.82
2,3,1,18,10.54
2,3,1,36,15
2,3,1,53,22.82
2,3,1,71,27.33
2,3,1,89,29.35
2,3,1,107,27.48
2,3,1,125,39.44
2,3,1,143,33.67
2,3,1,160,43.35
2,3,1,178,36.81
2,3,1,196,39.68
3,3,2,0,4.01
3,3,2,18,5.12
3,3,2,36,9.47
3,3,2,53,11.68
3,3,2,71,16.79
3,3,2,89,16.5
3,3,2,107,15.58
3,3,2,125,25.29
3,3,2,143,20.09
3,3,2,160,22.11
3,3,2,178,28.9
3,3,2,196,23.77
4,2,1,0,6.44
4,2,1,18,9.03
4,2,1,36,17.46
4,2,1,53,22.02
4,2,1,71,29.39
4,2,1,89,30.92
4,2,1,107,29.48
4,2,1,125,28.25
4,2,1,143,44.7
4,2,1,160,30.47
4,2,1,178,44.56
4,2,1,196,45.49
5,3,1,0,5.35
5,3,1,18,10.58
5,3,1,36,19.04
5,3,1,53,26.63
5,3,1,71,28.43
5,3,1,89,25.86
5,3,1,107,28.61
5,3,1,125,36.51
5,3,1,143,35
5,3,1,160,35
5,3,1,178,46.73
5,3,1,196,39.81
6,2,2,0,4.7
6,2,2,18,2.96
6,2,2,36,5.74
6,2,2,53,10.6
6,2,2,71,10.13
6,2,2,89,13.71
6,2,2,107,20.2
6,2,2,125,18.23
6,2,2,143,19.35
6,2,2,160,19.11
6,2,2,178,14.95
6,2,2,196,14.55
7,2,1,0,6.03
7,2,1,18,10.98
7,2,1,36,20
7,2,1,53,26.72
7,2,1,71,31.15
7,2,1,89,31.74
7,2,1,107,39.27
7,2,1,125,32.22
7,2,1,143,39.3
7,2,1,160,45.32
7,2,1,178,43.5
7,2,1,196,35.88
8,2,2,0,3.96
8,2,2,18,5.58
8,2,2,36,7.11
8,2,2,53,11.1
8,2,2,71,15.86
8,2,2,89,13.25
8,2,2,107,19.75
8,2,2,125,16.22
8,2,2,143,21.6
8,2,2,160,20.53
8,2,2,178,17.66
8,2,2,196,25.14
9,3,2,0,3.72
9,3,2,18,5.56
9,3,2,36,10.71
9,3,2,53,11.56
9,3,2,71,16.93
9,3,2,89,22.05
9,3,2,107,18.78
9,3,2,125,24.46
9,3,2,143,16.1
9,3,2,160,13.17
9,3,2,178,16.82
9,3,2,196,25.28
10,1,2,0,3.49
10,1,2,18,6.65
10,1,2,36,10.53
10,1,2,53,10.16
10,1,2,71,16.85
10,1,2,89,11.55
10,1,2,107,21.14
10,1,2,125,28.94
10,1,2,143,23.16
10,1,2,160,25.03
10,1,2,178,25.6
10,1,2,196,25.68
11,4,2,0,4.4
11,4,2,18,2.54
11,4,2,36,5.2
11,4,2,53,6.18
11,4,2,71,10.22
11,4,2,89,15.47
11,4,2,107,16.7
11,4,2,125,12.47
11,4,2,143,9.66
11,4,2,160,16.64
11,4,2,178,14.32
11,4,2,196,16.6
12,2,2,0,3.83
12,2,2,18,5.69
12,2,2,36,8.36
12,2,2,53,8.99
12,2,2,71,15.42
12,2,2,89,17.41
12,2,2,107,13.77
12,2,2,125,19.06
12,2,2,143,14.65
12,2,2,160,25.2
12,2,2,178,21.33
12,2,2,196,24.13
13,2,2,0,3.82
13,2,2,18,3.32
13,2,2,36,8.45
13,2,2,53,10.11
13,2,2,71,13.28
13,2,2,89,13.78
13,2,2,107,18.26
13,2,2,125,18.05
13,2,2,143,17.78
13,2,2,160,16.32
13,2,2,178,14.95
13,2,2,196,21.8
14,1,1,0,5.31
14,1,1,18,9.47
14,1,1,36,12.85
14,1,1,53,23.85
14,1,1,71,28.44
14,1,1,89,21.8
14,1,1,107,27.25
14,1,1,125,37.44
14,1,1,143,36.97
14,1,1,160,48.39
14,1,1,178,41.75
14,1,1,196,32.01
15,2,2,0,4.1
15,2,2,18,5
15,2,2,36,6.27
15,2,2,53,9.11
15,2,2,71,10.64
15,2,2,89,13.69
15,2,2,107,14.9
15,2,2,125,14.5
15,2,2,143,17.64
15,2,2,160,19.5
15,2,2,178,15.57
15,2,2,196,19.46
16,3,1,0,4.91
16,3,1,18,12
16,3,1,36,21.97
16,3,1,53,22.93
16,3,1,71,27.97
